"COMPLAINT_ID","AUTHOR_UID","CATEGORY","SUBJECT","DESCRIPTION","EVIDENCE_PATH","VOTERS","STATUS","CASE_MANAGER_UID"
"29-complaint","1669878549882-consumeruser","surrounding","สายไฟพันออกนอกเสา","สายไฟพันออกมานอกเสาไฟแสงสว่าง","","","PENDING",""
"01-complaint","1669878766565-consumeruser","surrounding","ฝาท่อมีปัญหา","ฝาท่อเผยอเหมือนจะเปิดเองตลอดเวลาไม่กล้าเดินข้ามกลัวมากแต่ทางเท้าก็แคบ","","","PENDING",""
"16-complaint","1669878659280-consumeruser","surrounding","สายไฟเกะกะ","สายไฟหย่อนลงมาต่ำมากค่ะ ดูแล้วน่าจะอันตรายต่อคนที่เดินผ่าน","","","RESOLVED",""
"33-complaint","1669878549882-consumeruser","surrounding","สายไฟพันออกนอกเสา","สายไฟพันออกมานอกเสาไฟแสงสว่าง","","","PENDING",""
"03-complaint","1669872084245-consumeruser","surrounding","รถเก็บขยะปล่อย","ร้านกาแฟติดตั้งท่อน้ำเสียลงท่อน่ำทิ้งโดยตรง","","","PENDING",""
"20-complaint","1669878527984-consumeruser","surrounding","สายไฟย่อน","เหมือนท่อนไม้มันจะผุ กลัวทำให้สายไฟช็อค ช่วยดูหน่อยครับ ปกติไหม","","","PENDING",""
"18-complaint","1669878735055-consumeruser","surrounding","กล่องสายพัน","สายไฟฟ้าพันรกค่ะ\nSolution:\nyes","","","RESOLVED","1669872160575-staffuser"
"05-complaint","1669872197598-consumeruser","surrounding","ฝาท่อชำรุด","ฝาปิดท่อบนถนนหน้าปากซอย ไม่เรียบทำให้เวลารถวิ่งผ่านแล้วได้ยินเสียงกระทบกันของฝาท่อดังมากรบกวนผู้อยู่อาศัยบริเวณแถวนั้น","","","PENDING",""
"12-complaint","1669878587851-consumeruser","surrounding","ท่อระบายน้ำ","สายไฟเกะกะ โยงระยาง อันตรายมาก และเจ้าของตึกต้องการปรับปรุงพื้นที่ด้านหน้า แต่มีสายไฟกีดขวางพื้นที่การทำงาน ต้องการให้เจ้าหน้าที่มาทำการเก็บสายไฟให้เรียบร้อย","","","IN_PROGRESS",""
"24-complaint","1669878570881-consumeruser","surrounding","เหมือนท่อนไม้มันจะผุ","เหมือนท่อนไม้มันจะผุ กลัวทำให้สายไฟช็อค ช่วยดูหน่อยครับ ปกติไหม","","","PENDING",""
"31-complaint","1669878549882-consumeruser","surrounding","สายไฟพันออกนอกเสา","สายไฟพันออกมานอกเสาไฟแสงสว่าง","",":1669878388713-consumeruser","PENDING",""
"26-complaint","1669878549882-consumeruser","surrounding","สายไฟพันออกนอกเสา","สายไฟพันออกมานอกเสาไฟแสงสว่าง","","","PENDING",""
"23-complaint","1669878549882-consumeruser","surrounding","สายไฟพันออกนอกเสา","สายไฟพันออกมานอกเสาไฟแสงสว่าง","","","PENDING",""
"10-complaint","1669878690434-consumeruser","surrounding","รถเก็บขยะปล่อย","ฝาท่อระบายน้ำชำรุด จำนวน 2 ฝา ทำให้มีตัวเงินตัวทองเข้ามาในบริเวณบ้าน","","","IN_PROGRESS",""
"13-complaint","1669878780957-consumeruser","surrounding","ท่อระบายน้ำชำรุด","เสาสำหรับดันสายไฟ หรือสายสื่อสารจำนวนมาก เอียงหัก","","","IN_PROGRESS",""
"07-complaint","1669878659280-consumeruser","surrounding","ร้านกาแฟท่อน้ำเสีย","ฟุธบาทเป็นฝาท่อระบายน้ำ แล้วมีคนใช้ฝาท่อระบายในในการปลูกต้นไม้ ทำให้ท่อระบายน้ำไม่สามารถใช้งานได้","","","PENDING",""
"21-complaint","1669878622555-consumeruser","surrounding","สายไฟขาด","สายไฟขาดลงพื้น สภาพถนนทรุดโทรมอย่างมาก ฝาท่อระบายน้ำทรุดตัว เสี่ยงอันตราย","","","PENDING",""
"34-complaint","1669878549882-consumeruser","surrounding","สายไฟพันออกนอกเสา","สายไฟพันออกมานอกเสาไฟแสงสว่าง","","","PENDING",""
"02-complaint","1669878444495-consumeruser","surrounding","ฝาท่อมีปัญหา","พบรถเก็บขยะมาเก็บขยะแล้วปล่อยทิ้งเรี่ยราดที่บริเวณป้ายรถเมล์คปภ. ถนนรัชดาภิเษก32 อาจกระจายลงท่อระบายน้ำทำให้ท่อตันได้","","","PENDING",""
"15-complaint","1669878795256-consumeruser","surrounding","สายไฟชำรุด","สายไฟหรือสายสื่อสาร ห้อยลงมา อาจก่อให้เกิดอันตรายได้","","","RESOLVED",""
"28-complaint","1669878549882-consumeruser","surrounding","สายไฟพันออกนอกเสา","สายไฟพันออกมานอกเสาไฟแสงสว่าง","","","PENDING",""
"04-complaint","1669878722814-consumeruser","surrounding","ฟุธบาธมีปัญหา","แม่ค้าถั่วต้ม ข้าวโพดต้ม เทน้ำทิ้งลงท่อระบายน้ำ ไม่แน่ใจจะทำให้อุดตันไหม รู้สึกท่อแถวนั้นมีกลิ่น","","","PENDING",""
"32-complaint","1669878549882-consumeruser","surrounding","สายไฟพันออกนอกเสา","สายไฟพันออกมานอกเสาไฟแสงสว่าง\nSolution:\nok","","","RESOLVED","1669872160575-staffuser"
"17-complaint","1669878512257-consumeruser","surrounding","เสาสำหรับดันสายไฟ","สายไฟขาดลงพื้น สภาพถนนทรุดโทรมอย่างมาก ฝาท่อระบายน้ำทรุดตัว เสี่ยงอันตราย","","","RESOLVED",""
"11-complaint","1669878388713-consumeruser","surrounding","ฟุธบาทมีปัญหา","พบสายสื่อสารห้อยลงมืออยู่ในระดับศีรษะ ดูไม่สวยงามและอาจเกิดอันตรายกับคนที่เดินผ่านไปมาด้วย","","","IN_PROGRESS",""
"19-complaint","1669878444495-consumeruser","surrounding","สายสื่อสาร","สายไฟพันออกมานอกเสาไฟแสงสว่าง","","","RESOLVED",""
"25-complaint","1669878549882-consumeruser","surrounding","สายไฟพันออกนอกเสา","สายไฟพันออกมานอกเสาไฟแสงสว่าง","","","PENDING",""
"30-complaint","1669878549882-consumeruser","surrounding","สายไฟพันออกนอกเสา","สายไฟพันออกมานอกเสาไฟแสงสว่าง","","","PENDING",""
"08-complaint","1669878795256-consumeruser","surrounding","ท่อระบายน้ำอุดตัน","ท่อระบายน้ำฝนจากบนอาคาร ทิ้งมาบนทางเท้า เดือดร้อนคนใช้ทางเท้า","","","PENDING",""
"22-complaint","1669878814301-consumeruser","surrounding","สายไฟรก","สายไฟฟ้าพันรกค่ะ","","","PENDING",""
"14-complaint","1669878766565-consumeruser","surrounding","ฝาท่อชำรุด","กล่องสายโทรศัพท์ถูกทิ้งไม่เป็นระเบียบ\nSolution:\nok already fixed!!","","","RESOLVED","1669872160575-staffuser"
"27-complaint","1669878549882-consumeruser","surrounding","สายไฟพันออกนอกเสา","สายไฟพันออกมานอกเสาไฟแสงสว่าง\nSolution:\nyeaaaa","","","RESOLVED","1669872160575-staffuser"
