"UID","USER_NAME","ROLE","IS_ACTIVE","LOGIN_ATTEMPT"
"1666340062670-staffuser","qq","STAFF","true","0"
"1666341511576-staffuser","mystaff555","STAFF","true","0"
"1666342652922-staffuser","araina","STAFF","true","0"
"1666342516356-staffuser","mystaff123","STAFF","true","0"
"1668498129699-consumeruser","123","CONSUMER","true","0"
"0000000000000-adminuser","_ROOT","ADMIN","true","0"
"1666602242320-consumeruser","inkpnc","CONSUMER","true","0"
"1669699840525-consumeruser","jdoe","CONSUMER","true","0"
"1666341532792-staffuser","alexa","STAFF","true","0"
"1666340129060-consumeruser","test","CONSUMER","false","0"
"1668498382711-staffuser","1234","STAFF","true","0"
"1666342540105-staffuser","araiwastaff","STAFF","true","0"
